,WSM4,WSM3,WSM2,WSM1,D0,D1,D2,D3,C,B,A,C-b,date,count
3728,9.103409090909091,10.5,10.751136363636363,11.774177117045454,12.6,13.5,14.208712123409091,14.917424240227273,15.626136363636363,16.557954545454546,17.25,,2018-03-16,075
3729,9.103181818181818,10.5,10.747727272727271,11.76923197590909,12.6,13.5,14.205909093181818,14.911818179545454,15.617727272727272,16.55409090909091,17.25,,2018-03-17,076
3730,9.102954545454544,10.5,10.744318181818182,11.764286834772726,12.6,13.5,14.203106062954545,14.906212118863637,15.609318181818182,16.550227272727273,17.25,,2018-03-18,077
3731,9.102727272727272,10.5,10.74090909090909,11.759341693636364,12.6,13.5,14.200303032727271,14.900606058181818,15.600909090909092,16.546363636363637,17.25,,2018-03-19,078
3732,9.1025,10.5,10.737499999999999,11.7543965525,12.6,13.5,14.1975000025,14.894999997500001,15.5925,16.5425,17.25,,2018-03-20,079
3733,9.102272727272727,10.5,10.73409090909091,11.749451411363635,12.6,13.5,14.194696972272727,14.889393936818182,15.584090909090909,16.538636363636364,17.25,,2018-03-21,080
3734,9.102045454545454,10.5,10.730681818181818,11.744506270227273,12.6,13.5,14.191893942045454,14.883787876136363,15.575681818181819,16.534772727272728,17.25,,2018-03-22,081
3735,9.101818181818182,10.5,10.727272727272727,11.739561129090909,12.6,13.5,14.189090911818182,14.878181815454546,15.567272727272726,16.53090909090909,17.25,,2018-03-23,082
3736,9.101590909090909,10.5,10.723863636363635,11.734615987954545,12.6,13.5,14.186287881590909,14.872575754772727,15.558863636363636,16.527045454545455,17.25,,2018-03-24,083
3737,9.101363636363637,10.5,10.720454545454544,11.72967084681818,12.6,13.5,14.183484851363636,14.86696969409091,15.550454545454546,16.52318181818182,17.25,,2018-03-25,084
3738,9.101136363636364,10.5,10.717045454545454,11.724725705681818,12.6,13.5,14.180681821136364,14.861363633409091,15.542045454545454,16.519318181818182,17.25,,2018-03-26,085
3739,9.10090909090909,10.5,10.713636363636363,11.719780564545454,12.6,13.5,14.17787879090909,14.855757572727272,15.533636363636363,16.515454545454546,17.25,,2018-03-27,086
3740,9.100681818181817,10.5,10.710227272727272,11.71483542340909,12.6,13.5,14.175075760681818,14.850151512045455,15.525227272727273,16.51159090909091,17.25,,2018-03-28,087
3741,9.100454545454545,10.5,10.706818181818182,11.709890282272726,12.6,13.5,14.172272730454544,14.844545451363636,15.516818181818183,16.507727272727273,17.25,,2018-03-29,088
3742,9.100227272727272,10.5,10.70340909090909,11.704945141136363,12.6,13.5,14.169469700227273,14.83893939068182,15.50840909090909,16.503863636363636,17.25,,2018-03-30,089
3743,9.1,10.5,10.7,11.7,12.6,13.5,14.16666667,14.83333333,15.5,16.5,17.25,,2018-03-31,090
3744,9.09,10.5,10.696666666666665,11.673333333333332,12.6,13.5,14.163333336666666,14.826666663333334,15.49,16.482666666666667,17.228142076666668,,2018-04-01,091
3745,9.08,10.5,10.693333333333333,11.646666666666667,12.6,13.5,14.160000003333334,14.819999996666667,15.48,16.465333333333334,17.206284153333332,,2018-04-02,092
3746,9.07,10.5,10.69,11.62,12.6,13.5,14.15666667,14.81333333,15.47,16.448,17.18442623,,2018-04-03,093
3747,9.059999999999999,10.5,10.686666666666666,11.593333333333334,12.6,13.5,14.153333336666666,14.806666663333333,15.459999999999999,16.430666666666667,17.162568306666667,,2018-04-04,094
3748,9.049999999999999,10.5,10.683333333333334,11.566666666666666,12.6,13.5,14.150000003333334,14.799999996666667,15.45,16.413333333333334,17.14071038333333,,2018-04-05,095
3749,9.04,10.5,10.68,11.54,12.6,13.5,14.14666667,14.793333330000001,15.44,16.396,17.11885246,,2018-04-06,096
3750,9.03,10.5,10.676666666666666,11.513333333333334,12.6,13.5,14.143333336666666,14.786666663333333,15.43,16.378666666666668,17.096994536666667,,2018-04-07,097
3751,9.02,10.5,10.673333333333334,11.486666666666666,12.6,13.5,14.140000003333334,14.779999996666668,15.42,16.36133333333333,17.07513661333333,,2018-04-08,098
3752,9.01,10.5,10.67,11.46,12.6,13.5,14.13666667,14.77333333,15.41,16.343999999999998,17.05327869,,2018-04-09,099
3753,9.0,10.5,10.666666666666666,11.433333333333334,12.6,13.5,14.133333336666666,14.766666663333334,15.4,16.326666666666664,17.031420766666667,,2018-04-10,100
3754,8.99,10.5,10.663333333333334,11.406666666666666,12.6,13.5,14.130000003333334,14.759999996666668,15.39,16.30933333333333,17.00956284333333,,2018-04-11,101
3755,8.979999999999999,10.5,10.66,11.38,12.6,13.5,14.12666667,14.75333333,15.379999999999999,16.291999999999998,16.98770492,,2018-04-12,102
3756,8.969999999999999,10.5,10.656666666666666,11.353333333333333,12.6,13.5,14.123333336666667,14.746666663333334,15.37,16.274666666666665,16.965846996666667,,2018-04-13,103
3757,8.959999999999999,10.5,10.653333333333334,11.326666666666668,12.6,13.5,14.120000003333335,14.739999996666667,15.36,16.25733333333333,16.94398907333333,,2018-04-14,104
3758,8.95,10.5,10.65,11.3,12.6,13.5,14.11666667,14.73333333,15.35,16.24,16.92213115,,2018-04-15,105
3759,8.940624999999999,10.5,10.646875,11.276250000000001,12.6,13.489583333125,14.10743055875,14.725277774375,15.343125,16.224375,16.902920084374998,,2018-04-16,106
3760,8.931249999999999,10.5,10.64375,11.252500000000001,12.6,13.47916666625,14.098194447500001,14.71722221875,15.33625,16.20875,16.883709018749997,,2018-04-17,107
3761,8.921875,10.5,10.640625,11.22875,12.6,13.468749999375,14.08895833625,14.709166663125,15.329374999999999,16.193125,16.864497953125,,2018-04-18,108
3762,8.9125,10.5,10.6375,11.205,12.6,13.4583333325,14.079722225000001,14.701111107500001,15.3225,16.1775,16.8452868875,,2018-04-19,109
3763,8.903125,10.5,10.634375,11.18125,12.6,13.447916665625,14.07048611375,14.693055551875,15.315625,16.161875,16.826075821874998,,2018-04-20,110
3764,8.89375,10.5,10.63125,11.1575,12.6,13.43749999875,14.061250002500001,14.684999996250001,15.30875,16.14625,16.80686475625,,2018-04-21,111
3765,8.884375,10.5,10.628125,11.133750000000001,12.6,13.427083331875,14.05201389125,14.676944440625,15.301874999999999,16.130625,16.787653690625,,2018-04-22,112
3766,8.875,10.5,10.625,11.11,12.6,13.416666665000001,14.042777780000002,14.668888885000001,15.295,16.115,16.768442625,,2018-04-23,113
3767,8.865625,10.5,10.621875,11.08625,12.6,13.406249998125,14.03354166875,14.660833329375,15.288125,16.099375,16.749231559374998,,2018-04-24,114
3768,8.85625,10.5,10.61875,11.0625,12.6,13.39583333125,14.0243055575,14.65277777375,15.28125,16.08375,16.730020493749997,,2018-04-25,115
3769,8.846875,10.5,10.615625,11.03875,12.6,13.385416664375,14.015069446250001,14.644722218125,15.274375,16.068125,16.710809428125,,2018-04-26,116
3770,8.8375,10.5,10.6125,11.015,12.6,13.3749999975,14.005833335,14.6366666625,15.2675,16.0525,16.6915983625,,2018-04-27,117
3771,8.828125,10.5,10.609375,10.99125,12.6,13.364583330625,13.996597223750001,14.628611106875,15.260625000000001,16.036875,16.672387296874998,,2018-04-28,118
3772,8.818750000000001,10.5,10.60625,10.9675,12.6,13.35416666375,13.9873611125,14.62055555125,15.25375,16.02125,16.65317623125,,2018-04-29,119
3773,8.809375000000001,10.5,10.603125,10.94375,12.6,13.343749996875001,13.978125001250001,14.612499995625,15.246875,16.005625,16.633965165625,,2018-04-30,120
3774,8.8,10.5,10.6,10.92,12.6,13.33333333,13.96888889,14.60444444,15.24,15.99,16.6147541,,2018-05-01,121
3775,8.789285714285715,10.5,10.596428571428572,10.905,12.6,13.322222219285715,13.95862434,14.595026450714286,15.231428571428571,15.973571428571429,16.59426229642857,,2018-05-02,122
3776,8.778571428571428,10.5,10.592857142857143,10.89,12.6,13.31111110857143,13.94835979,14.58560846142857,15.222857142857142,15.957142857142857,16.573770492857143,,2018-05-03,123
3777,8.767857142857144,10.5,10.589285714285714,10.875,12.6,13.299999997857142,13.93809524,14.576190472142857,15.214285714285714,15.940714285714286,16.553278689285715,,2018-05-04,124
3778,8.757142857142858,10.5,10.585714285714285,10.86,12.6,13.288888887142857,13.92783069,14.566772482857143,15.205714285714286,15.924285714285714,16.532786885714284,,2018-05-05,125
3779,8.746428571428572,10.5,10.582142857142857,10.845,12.6,13.277777776428572,13.91756614,14.55735449357143,15.197142857142858,15.907857142857143,16.512295082142856,,2018-05-06,126
3780,8.735714285714286,10.5,10.57857142857143,10.83,12.6,13.266666665714286,13.90730159,14.547936504285714,15.188571428571429,15.891428571428571,16.491803278571428,,2018-05-07,127
3781,8.725000000000001,10.5,10.575,10.815000000000001,12.6,13.255555555,13.89703704,14.538518515,15.18,15.875,16.471311475,,2018-05-08,128
3782,8.714285714285715,10.5,10.571428571428571,10.8,12.6,13.244444444285714,13.88677249,14.529100525714286,15.17142857142857,15.858571428571429,16.450819671428572,,2018-05-09,129
3783,8.70357142857143,10.5,10.567857142857143,10.785,12.6,13.233333333571428,13.87650794,14.51968253642857,15.162857142857142,15.842142857142857,16.430327867857144,,2018-05-10,130
3784,8.692857142857143,10.5,10.564285714285715,10.770000000000001,12.6,13.222222222857143,13.86624339,14.510264547142857,15.154285714285713,15.825714285714286,16.409836064285717,,2018-05-11,131
3785,8.682142857142857,10.5,10.560714285714287,10.755,12.6,13.211111112142857,13.855978839999999,14.500846557857143,15.145714285714286,15.809285714285714,16.389344260714285,,2018-05-12,132
3786,8.671428571428573,10.5,10.557142857142857,10.74,12.6,13.20000000142857,13.84571429,14.491428568571429,15.137142857142857,15.792857142857143,16.368852457142857,,2018-05-13,133
3787,8.660714285714286,10.5,10.553571428571429,10.725000000000001,12.6,13.188888890714285,13.83544974,14.482010579285713,15.128571428571428,15.776428571428571,16.34836065357143,,2018-05-14,134
3788,8.65,10.5,10.55,10.71,12.6,13.17777778,13.82518519,14.47259259,15.12,15.76,16.32786885,,2018-05-15,135
3789,8.640625,10.49875,10.54625,10.698125000000001,12.6,13.16666666875,13.815277782499999,14.46388888625,15.112499999999999,15.74375,16.307377046875,,2018-05-16,136
3790,8.63125,10.4975,10.5425,10.686250000000001,12.6,13.1555555575,13.805370374999999,14.4551851825,15.104999999999999,15.7275,16.28688524375,,2018-05-17,137
3791,8.621875000000001,10.49625,10.53875,10.674375000000001,12.6,13.144444446249999,13.795462967499999,14.44648147875,15.0975,15.71125,16.266393440625002,,2018-05-18,138
3792,8.6125,10.495000000000001,10.535,10.662500000000001,12.6,13.133333335,13.785555559999999,14.437777775,15.09,15.695,16.2459016375,,2018-05-19,139
3793,8.603125,10.49375,10.53125,10.650625,12.6,13.12222222375,13.775648152499999,14.42907407125,15.0825,15.678749999999999,16.225409834375,,2018-05-20,140
3794,8.59375,10.4925,10.5275,10.63875,12.6,13.1111111125,13.765740744999999,14.4203703675,15.075,15.6625,16.204918031250003,,2018-05-21,141
3795,8.584375,10.49125,10.52375,10.626875,12.6,13.100000001249999,13.755833337499999,14.41166666375,15.067499999999999,15.64625,16.184426228125,,2018-05-22,142
3796,8.575,10.49,10.52,10.615,12.6,13.08888889,13.745925929999999,14.40296296,15.059999999999999,15.629999999999999,16.163934425,,2018-05-23,143
3797,8.565625,10.48875,10.516250000000001,10.603125,12.6,13.07777777875,13.7360185225,14.39425925625,15.0525,15.61375,16.143442621875,,2018-05-24,144
3798,8.55625,10.4875,10.512500000000001,10.59125,12.6,13.0666666675,13.726111115,14.3855555525,15.045,15.5975,16.12295081875,,2018-05-25,145
3799,8.546875,10.48625,10.508750000000001,10.579375,12.6,13.055555556249999,13.7162037075,14.37685184875,15.0375,15.58125,16.102459015625,,2018-05-26,146
3800,8.5375,10.485,10.505,10.567499999999999,12.6,13.044444445,13.7062963,14.368148145,15.03,15.565,16.0819672125,,2018-05-27,147
3801,8.528125,10.48375,10.50125,10.555625,12.6,13.03333333375,13.6963888925,14.35944444125,15.022499999999999,15.54875,16.061475409375,,2018-05-28,148
3802,8.51875,10.4825,10.4975,10.54375,12.6,13.0222222225,13.686481485,14.3507407375,15.015,15.5325,16.040983606250002,,2018-05-29,149
3803,8.509375,10.481250000000001,10.49375,10.531875,12.6,13.011111111249999,13.6765740775,14.34203703375,15.0075,15.51625,16.020491803125,,2018-05-30,150
3804,8.5,10.48,10.49,10.52,12.6,13.0,13.66666667,14.33333333,15.0,15.5,16.0,,2018-05-31,151
3805,8.506448598130842,10.48018691588785,10.502242990654207,10.539439252336448,12.6,13.009345794392523,13.67523364813084,14.341121492056075,15.007009345794392,15.505887850467289,16.00467289719626,,2018-06-01,152
3806,8.512897196261683,10.480373831775701,10.514485981308411,10.558878504672897,12.6,13.018691588785046,13.683800626261682,14.34890965411215,15.014018691588785,15.51177570093458,16.009345794392523,,2018-06-02,153
3807,8.519345794392523,10.480560747663551,10.526728971962617,10.578317757009346,12.6,13.02803738317757,13.692367604392523,14.356697816168225,15.021028037383177,15.517663551401869,16.014018691588785,,2018-06-03,154
3808,8.525794392523364,10.480747663551401,10.538971962616822,10.597757009345793,12.6,13.037383177570094,13.700934582523365,14.3644859782243,15.02803738317757,15.52355140186916,16.018691588785046,,2018-06-04,155
3809,8.532242990654206,10.480934579439253,10.551214953271028,10.617196261682242,12.6,13.046728971962617,13.709501560654205,14.372274140280375,15.035046728971963,15.529439252336449,16.023364485981308,,2018-06-05,156
3810,8.538691588785047,10.481121495327104,10.563457943925235,10.63663551401869,12.6,13.05607476635514,13.718068538785046,14.380062302336448,15.042056074766355,15.535327102803738,16.02803738317757,,2018-06-06,157
3811,8.545140186915887,10.481308411214954,10.575700934579439,10.65607476635514,12.6,13.065420560747663,13.726635516915888,14.387850464392523,15.049065420560748,15.541214953271028,16.03271028037383,,2018-06-07,158
3812,8.551588785046729,10.481495327102804,10.587943925233645,10.675514018691588,12.6,13.074766355140186,13.735202495046728,14.395638626448598,15.05607476635514,15.547102803738317,16.037383177570092,,2018-06-08,159
3813,8.55803738317757,10.481682242990654,10.60018691588785,10.694953271028037,12.6,13.08411214953271,13.74376947317757,14.403426788504673,15.063084112149532,15.552990654205608,16.042056074766354,,2018-06-09,160
3814,8.564485981308412,10.481869158878505,10.612429906542056,10.714392523364486,12.6,13.093457943925234,13.75233645130841,14.411214950560748,15.070093457943925,15.558878504672897,16.046728971962615,,2018-06-10,161
3815,8.570934579439252,10.482056074766355,10.624672897196263,10.733831775700935,12.6,13.102803738317757,13.760903429439253,14.419003112616823,15.077102803738319,15.564766355140186,16.05140186915888,,2018-06-11,162
3816,8.577383177570093,10.482242990654205,10.636915887850467,10.753271028037382,12.6,13.11214953271028,13.769470407570093,14.426791274672897,15.08411214953271,15.570654205607477,16.05607476635514,,2018-06-12,163
3817,8.583831775700935,10.482429906542057,10.649158878504673,10.77271028037383,12.6,13.121495327102803,13.778037385700934,14.434579436728972,15.091121495327103,15.576542056074766,16.060747663551403,,2018-06-13,164
3818,8.590280373831776,10.482616822429907,10.66140186915888,10.79214953271028,12.6,13.130841121495328,13.786604363831776,14.442367598785047,15.098130841121495,15.582429906542057,16.065420560747665,,2018-06-14,165
3819,8.596728971962616,10.482803738317758,10.673644859813084,10.811588785046728,12.6,13.14018691588785,13.795171341962616,14.450155760841122,15.105140186915888,15.588317757009346,16.070093457943926,,2018-06-15,166
3820,8.603177570093457,10.482990654205608,10.68588785046729,10.831028037383177,12.6,13.149532710280374,13.803738320093458,14.457943922897197,15.11214953271028,15.594205607476635,16.074766355140188,,2018-06-16,167
3821,8.609626168224299,10.483177570093458,10.698130841121495,10.850467289719626,12.6,13.158878504672897,13.812305298224299,14.465732084953272,15.119158878504672,15.600093457943926,16.07943925233645,,2018-06-17,168
3822,8.61607476635514,10.483364485981308,10.710373831775701,10.869906542056075,12.6,13.16822429906542,13.82087227635514,14.473520247009345,15.126168224299066,15.605981308411215,16.08411214953271,,2018-06-18,169
3823,8.622523364485982,10.483551401869159,10.722616822429908,10.889345794392522,12.6,13.177570093457945,13.829439254485981,14.48130840906542,15.133177570093459,15.611869158878504,16.088785046728972,,2018-06-19,170
3824,8.628971962616822,10.483738317757009,10.734859813084112,10.90878504672897,12.6,13.186915887850468,13.838006232616822,14.489096571121495,15.14018691588785,15.617757009345794,16.093457943925234,,2018-06-20,171
3825,8.635420560747663,10.483925233644861,10.747102803738318,10.92822429906542,12.6,13.19626168224299,13.846573210747664,14.49688473317757,15.147196261682243,15.623644859813083,16.098130841121495,,2018-06-21,172
3826,8.641869158878505,10.484112149532711,10.759345794392523,10.947663551401869,12.6,13.205607476635514,13.855140188878504,14.504672895233645,15.154205607476635,15.629532710280374,16.102803738317757,,2018-06-22,173
3827,8.648317757009346,10.484299065420561,10.77158878504673,10.967102803738317,12.6,13.214953271028037,13.863707167009345,14.51246105728972,15.161214953271028,15.635420560747663,16.10747663551402,,2018-06-23,174
3828,8.654766355140186,10.484485981308412,10.783831775700936,10.986542056074766,12.6,13.22429906542056,13.872274145140187,14.520249219345795,15.16822429906542,15.641308411214952,16.11214953271028,,2018-06-24,175
